country	continent	population	from_date	to_date	cases_count	deaths_count	cases_rate	deaths_rate	year	month
Algeria	Africa	43851043	2020-05-04	2020-05-10	1249	39	2.84827888814412	0.08893745127111344	2020	5
Algeria	Africa	43851043	2020-05-11	2020-05-17	1296	46	2.9554599191631543	0.10490058355054406	2020	5
Algeria	Africa	43851043	2020-05-18	2020-05-24	1287	52	2.9349358919467434	0.11858326836148458	2020	5
Algeria	Africa	43851043	2020-05-25	2020-05-31	1088	53	2.481126845717216	0.12086371582997468	2020	5
Algeria	Africa	43851043	2020-06-01	2020-06-07	760	54	1.7331400760524671	0.12314416329846477	2020	6
Algeria	Africa	43851043	2020-06-08	2020-06-14	765	60	1.7445423133949174	0.1368268481094053	2020	6
Algeria	Africa	43851043	2020-06-15	2020-06-21	852	78	1.942941243153555	0.17787490254222688	2020	6
Algeria	Africa	43851043	2020-06-22	2020-06-28	1502	52	3.4252320976721125	0.11858326836148458	2020	6
Algeria	Africa	43851043	2020-06-29	2020-07-05	2668	55	6.084233845931555	0.12542461076695485	2020	7
Algeria	Africa	43851043	2020-07-06	2020-07-12	3254	59	7.420576062466747	0.1345464006409152	2020	7
Algeria	Africa	43851043	2020-07-13	2020-07-19	3889	67	8.868660204957953	0.1527899803888359	2020	7
Algeria	Africa	43851043	2020-07-20	2020-07-26	4273	77	9.744352032858147	0.17559445507373678	2020	7
Algeria	Africa	43851043	2020-07-27	2020-08-02	4108	76	9.368078200557282	0.1733140076052467	2020	8
Algeria	Africa	43851043	2020-08-03	2020-08-09	3749	71	8.54939755936934	0.16191177026279627	2020	8
Algeria	Africa	43851043	2020-08-10	2020-08-16	3369	68	7.682827521343107	0.155070427857326	2020	8
Algeria	Africa	43851043	2020-08-17	2020-08-23	2877	65	6.560847366845985	0.14822908545185573	2020	8
Algeria	Africa	43851043	2020-08-24	2020-08-30	2686	66	6.125281900364377	0.15050953292034583	2020	8
Algeria	Africa	43851043	2020-08-31	2020-09-06	2218	55	5.058032485111016	0.12542461076695485	2020	9
Algeria	Africa	43851043	2020-09-07	2020-09-13	1890	56	4.310045715446266	0.12770505823544492	2020	9
Algeria	Africa	43851043	2020-09-14	2020-09-20	1572	60	3.584863420466419	0.1368268481094053	2020	9
Algeria	Africa	43851043	2020-09-21	2020-09-27	1241	42	2.8300353083961993	0.0957787936765837	2020	9
Algeria	Africa	43851043	2020-09-28	2020-10-04	1069	46	2.4377983438159045	0.10490058355054406	2020	10
Algeria	Africa	43851043	2020-10-05	2020-10-11	936	41	2.1344988305067223	0.09349834620809361	2020	10
Algeria	Africa	43851043	2020-10-12	2020-10-18	1330	55	3.0329951330918172	0.12542461076695485	2020	10
Algeria	Africa	43851043	2020-10-19	2020-10-25	1741	58	3.9702590426412434	0.13226595317242512	2020	10
Algeria	Africa	43851043	2020-10-26	2020-11-01	2129	59	4.855072660415398	0.1345464006409152	2020	11
Algeria	Africa	43851043	2020-11-02	2020-11-08	3779	75	8.617810983424043	0.1710335601367566	2020	11
Algeria	Africa	43851043	2020-11-09	2020-11-15	5628	106	12.834358352662216	0.24172743165994937	2020	11
Algeria	Africa	43851043	2020-11-16	2020-11-22	7183	121	16.380454166164302	0.2759341436873007	2020	11
Algeria	Africa	43851043	2020-11-23	2020-11-29	7359	135	16.78181292061856	0.3078604082461619	2020	11
Algeria	Africa	43851043	2020-11-30	2020-12-06	6031	106	13.753378682463723	0.24172743165994937	2020	12
Algeria	Africa	43851043	2020-12-07	2020-12-13	3850	80	8.779722753686839	0.18243579747920705	2020	12
Algeria	Africa	43851043	2020-12-14	2020-12-20	3101	70	7.071667599787763	0.15963132279430617	2020	12
Algeria	Africa	43851043	2020-12-21	2020-12-27	3428	71	7.8173739219840215	0.16191177026279627	2020	12
Algeria	Africa	43851043	2020-12-28	2021-01-03	1777	35	4.0523551515068865	0.07981566139715308	2021	1
Algeria	Africa	43851043	2021-01-04	2021-01-10	1736	35	3.958856805298793	0.07981566139715308	2021	1
Algeria	Africa	43851043	2021-01-11	2021-01-17	1689	29	3.8516757742797587	0.06613297658621256	2021	1
Algeria	Africa	43851043	2021-01-18	2021-01-24	1763	27	4.020428886948025	0.061572081649232384	2021	1
Algeria	Africa	43851043	2021-01-25	2021-01-31	1743	28	3.9748199375782236	0.06385252911772246	2021	1
Algeria	Africa	43851043	2021-02-01	2021-02-07	1749	23	3.9885026223891646	0.05245029177527203	2021	2
Algeria	Africa	43851043	2021-02-08	2021-02-14	1623	25	3.701166241359413	0.05701118671225221	2021	2
Algeria	Africa	43851043	2021-02-15	2021-02-21	1206	22	2.7502196469990463	0.05016984430678194	2021	2
Algeria	Africa	43851043	2021-02-22	2021-02-28	1175	22	2.6795257754758537	0.05016984430678194	2021	2
Algeria	Africa	43851043	2021-03-01	2021-03-07	1290	35	2.9417772343522137	0.07981566139715308	2021	3
Algeria	Africa	43851043	2021-03-08	2021-03-14	883	18	2.013635114676748	0.041048054432821585	2021	3
Algeria	Africa	43851043	2021-03-15	2021-03-21	990	25	2.257642993805187	0.05701118671225221	2021	3
Algeria	Africa	43851043	2021-03-22	2021-03-28	691	23	1.5757892007266507	0.05245029177527203	2021	3
Algeria	Africa	43851043	2021-03-29	2021-04-04	793	24	1.8083948425126397	0.054730739243762115	2021	4
Algeria	Africa	43851043	2021-04-05	2021-04-11	777	22	1.7719076830167986	0.05016984430678194	2021	4
Algeria	Africa	43851043	2021-04-12	2021-04-18	1126	25	2.5677838495198393	0.05701118671225221	2021	4
Algeria	Africa	43851043	2021-04-19	2021-04-25	1470	62	3.3522577786804297	0.14138774304638546	2021	4
Algeria	Africa	43851043	2021-04-26	2021-05-02	1605	63	3.6601181869265913	0.14366819051487556	2021	5
Algeria	Africa	43851043	2021-05-03	2021-05-09	1387	48	3.1629806387957524	0.10946147848752423	2021	5
Algeria	Africa	43851043	2021-05-10	2021-05-16	1207	46	2.7525000944675364	0.10490058355054406	2021	5
Algeria	Africa	43851043	2021-05-17	2021-05-23	1549	44	3.5324131286911467	0.10033968861356388	2021	5
Algeria	Africa	43851043	2021-05-24	2021-05-30	1865	47	4.253034528734014	0.10718103101903415	2021	5
Algeria	Africa	43851043	2021-05-31	2021-06-06	2233	53	5.092239197138366	0.12086371582997468	2021	6
Algeria	Africa	43851043	2021-06-07	2021-06-13	2430	53	5.541487348430914	0.12086371582997468	2021	6
Algeria	Africa	43851043	2021-06-14	2021-06-20	2594	60	5.915480733263289	0.1368268481094053	2021	6
Algeria	Africa	43851043	2021-06-21	2021-06-27	2483	62	5.662351064260889	0.14138774304638546	2021	6
Algeria	Africa	43851043	2021-06-28	2021-07-04	3006	62	6.855025090281205	0.14138774304638546	2021	7
Algeria	Africa	43851043	2021-07-05	2021-07-11	4611	81	10.515143277207796	0.18471624494769714	2021	7
Algeria	Africa	43851043	2021-07-12	2021-07-18	7227	102	16.480793854777865	0.232605641785989	2021	7
Algeria	Africa	43851043	2021-07-19	2021-07-25	8846	125	20.17283830626332	0.285055933561261	2021	7
Algeria	Africa	43851043	2021-07-26	2021-08-01	10409	228	23.737177699513328	0.5199420228157401	2021	8
Algeria	Africa	43851043	2021-08-02	2021-08-08	8812	259	20.095303092334657	0.5906358943389328	2021	8
Algeria	Africa	43851043	2021-08-09	2021-08-15	5882	244	13.413592009658698	0.5564291823115814	2021	8
Algeria	Africa	43851043	2021-08-16	2021-08-22	4325	210	9.862935301219633	0.47889396838291853	2021	8
Algeria	Africa	43851043	2021-08-23	2021-08-29	3579	205	8.161721489726025	0.46749173104046804	2021	8
Algeria	Africa	43851043	2021-08-30	2021-09-05	2842	211	6.481031705448831	0.4811744158514086	2021	9
Algeria	Africa	43851043	2021-09-06	2021-09-12	2064	158	4.706843574963542	0.36031070002143395	2021	9
Algeria	Africa	43851043	2021-09-13	2021-09-19	1532	116	3.493645521726815	0.26453190634485024	2021	9
Algeria	Africa	43851043	2021-09-20	2021-09-26	1122	83	2.558662059645879	0.18927713988467731	2021	9
Algeria	Africa	43851043	2021-09-27	2021-10-03	1067	45	2.433237448878924	0.10262013608205398	2021	10
Algeria	Africa	43851043	2021-10-04	2021-10-10	808	31	1.842601554539991	0.07069387152319273	2021	10
Algeria	Africa	43851043	2021-10-11	2021-10-17	689	17	1.5712283057896705	0.0387676069643315	2021	10
Algeria	Africa	43851043	2021-10-18	2021-10-24	0	20	0	0.04560894936980176	2021	10
Algeria	Africa	43851043	2021-10-25	2021-10-31	1166	30	2.659001748259443	0.06841342405470265	2021	10
Algeria	Africa	43851043	2021-11-01	2021-11-07	704	25	1.605435017817022	0.05701118671225221	2021	11
Algeria	Africa	43851043	2021-11-08	2021-11-14	814	39	1.8562842393509318	0.08893745127111344	2021	11
Algeria	Africa	43851043	2021-11-15	2021-11-21	982	37	2.2393994140572664	0.08437655633413325	2021	11
Algeria	Africa	43851043	2021-11-22	2021-11-28	1560	37	3.5574980508445373	0.08437655633413325	2021	11
Algeria	Africa	43851043	2021-11-29	2021-12-05	409	25	0.932703014612446	0.05701118671225221	2021	12
Algeria	Africa	43851043	2021-12-06	2021-12-12	1731	54	3.947454567956343	0.12314416329846477	2021	12
Algeria	Africa	43851043	2021-12-13	2021-12-19	1678	43	3.826590852126368	0.09805924114507379	2021	12
Algeria	Africa	43851043	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Algeria	Africa	43851043	2022-01-03	2022-01-09	3560	64	8.118392987824715	0.14594863798336563	2022	1
Algeria	Africa	43851043	2022-01-10	2022-01-16	3558	65	8.113832092887733	0.14822908545185573	2022	1
Algeria	Africa	43851043	2022-01-17	2022-01-23	6087	70	13.881083740699166	0.15963132279430617	2022	1
Algeria	Africa	43851043	2022-01-24	2022-01-30	20304	113	46.302205400222746	0.25769056393937995	2022	1
Algeria	Africa	43851043	2022-01-31	2022-02-06	4111	38	9.374919542962752	0.08665700380262335	2022	2
Algeria	Africa	43851043	2022-02-07	2022-02-13	6341	111	14.46031739769565	0.2531296690023998	2022	2
Algeria	Africa	43851043	2022-02-14	2022-02-20	1768	47	4.031831124290476	0.10718103101903415	2022	2
Algeria	Africa	43851043	2022-02-21	2022-02-27	1784	66	4.068318283786318	0.15050953292034583	2022	2
Algeria	Africa	43851043	2022-02-28	2022-03-06	449	25	1.0239209133520495	0.05701118671225221	2022	3
Algeria	Africa	43851043	2022-03-07	2022-03-13	109	8	0.24856877406541958	0.018243579747920704	2022	3
Algeria	Africa	43851043	2022-03-14	2022-03-20	214	10	0.4880157582568789	0.02280447468490088	2022	3
Algeria	Africa	43851043	2022-03-21	2022-03-27	49	2	0.11174192595601433	0.004560894936980176	2022	3
Algeria	Africa	43851043	2022-03-28	2022-04-03	85	1	0.1938380348216575	0.002280447468490088	2022	4
Algeria	Africa	43851043	2022-04-04	2022-04-10	23	0	0.05245029177527203	0	2022	4
Algeria	Africa	43851043	2022-04-11	2022-04-17	24	0	0.054730739243762115	0	2022	4
Algeria	Africa	43851043	2022-04-18	2022-04-24	23	0	0.05245029177527203	0	2022	4
Algeria	Africa	43851043	2022-04-25	2022-05-01	19	1	0.043328501901311677	0.002280447468490088	2022	5
Algeria	Africa	43851043	2022-05-02	2022-05-08	25	0	0.05701118671225221	0	2022	5
Algeria	Africa	43851043	2022-05-09	2022-05-15	22	0	0.05016984430678194	0	2022	5
Algeria	Africa	43851043	2022-05-16	2022-05-22	21	0	0.04788939683829185	0	2022	5
Algeria	Africa	43851043	2022-05-23	2022-05-29	23	0	0.05245029177527203	0	2022	5
Algeria	Africa	43851043	2022-05-30	2022-06-05	33	0	0.07525476646017291	0	2022	6
Algeria	Africa	43851043	2022-06-06	2022-06-12	28	0	0.06385252911772246	0	2022	6
American Samoa	Oceania	55197	2021-09-13	2021-09-19	1	0	1.8116926644564015	0	2021	9
American Samoa	Oceania	55197	2021-09-20	2021-09-26	0	0	0	0	2021	9
American Samoa	Oceania	55197	2021-09-27	2021-10-03	0	0	0	0	2021	10
American Samoa	Oceania	55197	2021-10-04	2021-10-10	2	0	3.623385328912803	0	2021	10
American Samoa	Oceania	55197	2021-10-11	2021-10-17	0	0	0	0	2021	10
American Samoa	Oceania	55197	2021-10-18	2021-10-24	1	0	1.8116926644564015	0	2021	10
American Samoa	Oceania	55197	2021-10-25	2021-10-31	0	0	0	0	2021	10
American Samoa	Oceania	55197	2021-11-01	2021-11-07	0	0	0	0	2021	11
American Samoa	Oceania	55197	2021-11-08	2021-11-14	1	0	1.8116926644564015	0	2021	11
American Samoa	Oceania	55197	2021-11-15	2021-11-21	0	0	0	0	2021	11
American Samoa	Oceania	55197	2021-11-22	2021-11-28	0	0	0	0	2021	11
American Samoa	Oceania	55197	2021-11-29	2021-12-05	5	0	9.058463322282009	0	2021	12
American Samoa	Oceania	55197	2021-12-06	2021-12-12	0	0	0	0	2021	12
American Samoa	Oceania	55197	2021-12-13	2021-12-19	0	0	0	0	2021	12
American Samoa	Oceania	55197	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
American Samoa	Oceania	55197	2022-01-03	2022-01-09	0	0	0	0	2022	1
American Samoa	Oceania	55197	2022-01-10	2022-01-16	7	0	12.68184865119481	0	2022	1
American Samoa	Oceania	55197	2022-01-17	2022-01-23	0	0	0	0	2022	1
American Samoa	Oceania	55197	2022-01-24	2022-01-30	0	0	0	0	2022	1
American Samoa	Oceania	55197	2022-01-31	2022-02-06	31	0	56.16247259814845	0	2022	2
American Samoa	Oceania	55197	2022-02-07	2022-02-13	8	0	14.493541315651212	0	2022	2
American Samoa	Oceania	55197	2022-02-14	2022-02-20	0	0	0	0	2022	2
American Samoa	Oceania	55197	2022-02-21	2022-02-27	27	0	48.91570194032284	0	2022	2
American Samoa	Oceania	55197	2022-02-28	2022-03-06	112	0	202.90957841911697	0	2022	3
American Samoa	Oceania	55197	2022-03-07	2022-03-13	359	0	650.3976665398482	0	2022	3
American Samoa	Oceania	55197	2022-03-14	2022-03-20	511	0	925.7749515372212	0	2022	3
American Samoa	Oceania	55197	2022-03-21	2022-03-27	1196	1	2166.7844266898564	1.8116926644564015	2022	3
American Samoa	Oceania	55197	2022-03-28	2022-04-03	1555	3	2817.1820932297046	5.435077993369204	2022	4
American Samoa	Oceania	55197	2022-04-04	2022-04-10	1617	8	2929.5070384260016	14.493541315651212	2022	4
American Samoa	Oceania	55197	2022-04-11	2022-04-17	102	6	184.79265177455295	10.870155986738409	2022	4
American Samoa	Oceania	55197	2022-04-18	2022-04-24	172	4	311.6111382865011	7.246770657825606	2022	4
American Samoa	Oceania	55197	2022-04-25	2022-05-01	114	4	206.5329637480298	7.246770657825606	2022	5
American Samoa	Oceania	55197	2022-05-02	2022-05-08	133	3	240.95512437270142	5.435077993369204	2022	5
American Samoa	Oceania	55197	2022-05-09	2022-05-15	44	1	79.71447723608168	1.8116926644564015	2022	5
American Samoa	Oceania	55197	2022-05-16	2022-05-22	88	0	159.42895447216335	0	2022	5
American Samoa	Oceania	55197	2022-05-23	2022-05-29	58	1	105.07817453847129	1.8116926644564015	2022	5
American Samoa	Oceania	55197	2022-05-30	2022-06-05	47	0	85.14955522945088	0	2022	6
American Samoa	Oceania	55197	2022-06-06	2022-06-12	0	0	0	0	2022	6
Andorra	Europe	76177	2020-03-09	2020-03-15	5	0	6.563660947530095	0	2020	3
Andorra	Europe	76177	2020-03-16	2020-03-22	108	0	141.77507646665003	0	2020	3
Andorra	Europe	76177	2020-03-23	2020-03-29	221	6	290.1138138808302	7.876393137036113	2020	3
Andorra	Europe	76177	2020-03-30	2020-04-05	167	12	219.22627564750513	15.752786274072227	2020	4
Andorra	Europe	76177	2020-04-06	2020-04-12	137	11	179.8443099623246	14.440054084566208	2020	4
Andorra	Europe	76177	2020-04-13	2020-04-19	75	7	98.45491421295142	9.189125326542133	2020	4
Andorra	Europe	76177	2020-04-20	2020-04-26	27	4	35.44376911666251	5.2509287580240755	2020	4
Andorra	Europe	76177	2020-04-27	2020-05-03	8	5	10.501857516048151	6.563660947530095	2020	5
Andorra	Europe	76177	2020-05-04	2020-05-10	7	3	9.189125326542133	3.9381965685180567	2020	5
Andorra	Europe	76177	2020-05-11	2020-05-17	6	3	7.876393137036113	3.9381965685180567	2020	5
Andorra	Europe	76177	2020-05-18	2020-05-24	2	0	2.6254643790120378	0	2020	5
Andorra	Europe	76177	2020-05-25	2020-05-31	1	0	1.3127321895060189	0	2020	5
Andorra	Europe	76177	2020-06-01	2020-06-07	88	0	115.52043267652967	0	2020	6
Andorra	Europe	76177	2020-06-08	2020-06-14	1	0	1.3127321895060189	0	2020	6
Andorra	Europe	76177	2020-06-15	2020-06-21	2	1	2.6254643790120378	1.3127321895060189	2020	6
Andorra	Europe	76177	2020-06-22	2020-06-28	0	0	0	0	2020	6
Andorra	Europe	76177	2020-06-29	2020-07-05	0	0	0	0	2020	7
Andorra	Europe	76177	2020-07-06	2020-07-12	0	0	0	0	2020	7
Andorra	Europe	76177	2020-07-13	2020-07-19	25	0	32.81830473765047	0	2020	7
Andorra	Europe	76177	2020-07-20	2020-07-26	17	0	22.31644722160232	0	2020	7
Andorra	Europe	76177	2020-07-27	2020-08-02	28	0	36.75650130616853	0	2020	8
Andorra	Europe	76177	2020-08-03	2020-08-09	31	0	40.69469787468659	0	2020	8
Andorra	Europe	76177	2020-08-10	2020-08-16	33	1	43.320162253698626	1.3127321895060189	2020	8
Andorra	Europe	76177	2020-08-17	2020-08-23	56	0	73.51300261233706	0	2020	8
Andorra	Europe	76177	2020-08-24	2020-08-30	79	0	103.7058429709755	0	2020	8
Andorra	Europe	76177	2020-08-31	2020-09-06	91	0	119.45862924504772	0	2020	9
Andorra	Europe	76177	2020-09-07	2020-09-13	129	0	169.3424524462764	0	2020	9
Andorra	Europe	76177	2020-09-14	2020-09-20	220	0	288.80108169132416	0	2020	9
Andorra	Europe	76177	2020-09-21	2020-09-27	272	0	357.06315554563713	0	2020	9
Andorra	Europe	76177	2020-09-28	2020-10-04	274	0	359.6886199246492	0	2020	10
Andorra	Europe	76177	2020-10-05	2020-10-11	586	2	769.261063050527	2.6254643790120378	2020	10
Andorra	Europe	76177	2020-10-12	2020-10-18	681	4	893.9706210535988	5.2509287580240755	2020	10
Andorra	Europe	76177	2020-10-19	2020-10-25	661	10	867.7159772634784	13.12732189506019	2020	10
Andorra	Europe	76177	2020-10-26	2020-11-01	787	6	1033.120233141237	7.876393137036113	2020	11
Andorra	Europe	76177	2020-11-02	2020-11-08	558	0	732.5045617443585	0	2020	11
Andorra	Europe	76177	2020-11-09	2020-11-15	489	1	641.9260406684432	1.3127321895060189	2020	11
Andorra	Europe	76177	2020-11-16	2020-11-22	384	0	504.08916077031125	0	2020	11
Andorra	Europe	76177	2020-11-23	2020-11-29	456	0	598.6058784147447	0	2020	11
Andorra	Europe	76177	2020-11-30	2020-12-06	338	2	443.70348005303435	2.6254643790120378	2020	12
Andorra	Europe	76177	2020-12-07	2020-12-13	288	1	378.0668705777334	1.3127321895060189	2020	12
Andorra	Europe	76177	2020-12-14	2020-12-20	239	2	313.7429932919385	2.6254643790120378	2020	12
Andorra	Europe	76177	2020-12-21	2020-12-27	10	1	13.12732189506019	1.3127321895060189	2020	12
Andorra	Europe	76177	2020-12-28	2021-01-03	605	2	794.2029746511415	2.6254643790120378	2021	1
Andorra	Europe	76177	2021-01-04	2021-01-10	490	2	643.2387728579492	2.6254643790120378	2021	1
Andorra	Europe	76177	2021-01-11	2021-01-17	401	5	526.4056079919136	6.563660947530095	2021	1
Andorra	Europe	76177	2021-01-18	2021-01-24	466	5	611.7332003098048	6.563660947530095	2021	1
Andorra	Europe	76177	2021-01-25	2021-01-31	388	5	509.34008952833534	6.563660947530095	2021	1
Andorra	Europe	76177	2021-02-01	2021-02-07	314	5	412.1979075048899	6.563660947530095	2021	2
Andorra	Europe	76177	2021-02-08	2021-02-14	287	1	376.75413838822743	1.3127321895060189	2021	2
Andorra	Europe	76177	2021-02-15	2021-02-21	161	0	211.34988251046903	0	2021	2
Andorra	Europe	76177	2021-02-22	2021-02-28	190	3	249.41911600614355	3.9381965685180567	2021	2
Andorra	Europe	76177	2021-03-01	2021-03-07	180	2	236.29179411108336	2.6254643790120378	2021	3
Andorra	Europe	76177	2021-03-08	2021-03-14	157	1	206.09895375244494	1.3127321895060189	2021	3
Andorra	Europe	76177	2021-03-15	2021-03-21	319	0	418.76156845241997	0	2021	3
Andorra	Europe	76177	2021-03-22	2021-03-28	305	2	400.38331779933577	2.6254643790120378	2021	3
Andorra	Europe	76177	2021-03-29	2021-04-04	381	2	500.1509642017932	2.6254643790120378	2021	4
Andorra	Europe	76177	2021-04-05	2021-04-11	350	4	459.4562663271067	5.2509287580240755	2021	4
Andorra	Europe	76177	2021-04-12	2021-04-18	224	2	294.05201044934824	2.6254643790120378	2021	4
Andorra	Europe	76177	2021-04-19	2021-04-25	278	1	364.9395486826732	1.3127321895060189	2021	4
Andorra	Europe	76177	2021-04-26	2021-05-02	212	3	278.299224175276	3.9381965685180567	2021	5
Andorra	Europe	76177	2021-05-03	2021-05-09	128	0	168.02972025677042	0	2021	5
Andorra	Europe	76177	2021-05-10	2021-05-16	87	0	114.20770048702364	0	2021	5
Andorra	Europe	76177	2021-05-17	2021-05-23	99	0	129.96048676109586	0	2021	5
Andorra	Europe	76177	2021-05-24	2021-05-30	118	0	154.90239836171023	0	2021	5
Andorra	Europe	76177	2021-05-31	2021-06-06	50	0	65.63660947530094	0	2021	6
Andorra	Europe	76177	2021-06-07	2021-06-13	36	0	47.25835882221668	0	2021	6
Andorra	Europe	76177	2021-06-14	2021-06-20	51	0	66.94934166480697	0	2021	6
Andorra	Europe	76177	2021-06-21	2021-06-27	18	0	23.62917941110834	0	2021	6
Andorra	Europe	76177	2021-06-28	2021-07-04	109	0	143.08780865615606	0	2021	7
Andorra	Europe	76177	2021-07-05	2021-07-11	164	0	215.2880790789871	0	2021	7
Andorra	Europe	76177	2021-07-12	2021-07-18	204	0	267.79736665922786	0	2021	7
Andorra	Europe	76177	2021-07-19	2021-07-25	218	0	286.1756173123121	0	2021	7
Andorra	Europe	76177	2021-07-26	2021-08-01	170	1	223.16447221602323	1.3127321895060189	2021	8
Andorra	Europe	76177	2021-08-02	2021-08-08	129	1	169.3424524462764	1.3127321895060189	2021	8
Andorra	Europe	76177	2021-08-09	2021-08-15	78	0	102.39311078146947	0	2021	8
